226 1.435 0.264
227 0.752 0.264
228 1.132 0.264
229 1.595 0.264
230 0.937 0.264
231 0.794 0.264
232 0.988 0.265
233 1.526 0.265
234 1.081 0.265
235 0.348 0.265
236 0.642 0.265
237 1.018 0.265
238 0.632 0.265
239 1.163 0.265
240 1.511 0.265
241 2.016 0.266
242 1.460 0.265
243 1.351 0.266
244 1.785 0.266
245 2.307 0.266
246 1.702 0.266
247 1.259 0.266
248 1.734 0.266
249 2.153 0.266
250 1.623 0.266
251 1.200 0.266
252 1.577 0.266
253 2.128 0.267
254 1.526 0.266
255 0.980 0.266
256 1.514 0.267
257 1.864 0.267
258 1.314 0.267
259 0.722 0.267
260 1.101 0.267
261 1.584 0.267
262 1.111 0.267
263 0.485 0.267
264 0.792 0.267
265 1.185 0.267
266 0.864 0.267
267 0.189 0.267
268 0.686 0.268
269 1.165 0.268
270 0.694 0.268
271 0.081 0.268
272 0.563 0.268
273 0.906 0.268
274 0.349 0.268
275 0.079 0.268
276 0.273 0.268
277 0.690 0.268
278 0.221 0.268
279 -0.380 0.268
280 -0.017 0.268
281 0.434 0.269
282 -0.073 0.268
283 -0.608 0.268
284 -0.250 0.269
285 0.137 0.269
286 -0.340 0.269
287 -0.810 0.269
288 -0.399 0.269
289 0.220 0.269
290 -0.514 0.269
291 -1.048 0.269
292 -0.786 0.269
293 -0.372 0.269
294 -0.849 0.269
295 -1.463 0.269
296 -0.931 0.269
297 -0.564 0.270
298 -1.146 0.269
299 -1.764 0.269
300 -1.446 0.270
301 -0.952 0.270
302 -1.519 0.270
303 -1.944 0.270
304 -1.590 0.270
305 -1.280 0.270
306 -1.821 0.270
307 -2.205 0.270
308 -1.804 0.270
309 -1.530 0.270
310 -2.022 0.270
311 -2.589 0.270
312 -2.315 0.270
313 -1.693 0.270
314 -2.205 0.270
315 -2.800 0.270
316 -2.546 0.271
317 -2.042 0.271
318 -2.664 0.271
319 -2.837 0.271
320 -2.493 0.271
321 -2.030 0.271
322 -2.514 0.271
323 -3.006 0.271
324 -2.597 0.271
325 -2.172 0.271
326 -2.610 0.271
327 -3.192 0.271
328 -2.720 0.271
329 -2.218 0.271
330 -2.861 0.271
331 -3.535 0.271
332 -3.269 0.271
333 -2.755 0.271
334 -3.185 0.271
335 -3.407 0.271
336 -2.943 0.272
337 -2.640 0.272
338 -3.076 0.272
339 -3.923 0.272
340 -3.479 0.272
341 -3.090 0.272
342 -3.625 0.272
343 -3.863 0.272
344 -3.574 0.272
345 -3.232 0.272
346 -3.716 0.272
347 -4.272 0.272
348 -4.051 0.272
349 -3.709 0.272
350 -4.196 0.272
351 -4.326 0.272
352 -3.929 0.272
353 -3.403 0.272
354 -4.015 0.272
355 -4.567 0.272
356 -4.176 0.273
357 -3.697 0.273
358 -4.367 0.272
359 -4.345 0.273
360 -4.161 0.273
361 -3.579 0.273
362 -4.059 0.273
363 -4.634 0.273
364 -4.344 0.273
365 -3.915 0.273
366 -4.338 0.273
367 -4.177 0.273
368 -3.801 0.273
369 -3.317 0.273
370 -3.932 0.273
371 -3.837 0.273
372 -3.458 0.273
373 -3.024 0.273
374 -3.721 0.273
375 -3.985 0.273
376 -3.577 0.273
377 -3.259 0.273
378 -3.889 0.273
379 -4.110 0.273
380 -3.850 0.273
381 -3.403 0.274
382 -4.072 0.273
383 -4.403 0.274
384 -3.960 0.274
385 -3.655 0.274
386 -4.284 0.274
387 -4.641 0.274
388 -4.297 0.274
389 -3.802 0.274
390 -4.340 0.274
391 -4.699 0.274
392 -4.398 0.274
393 -4.012 0.274
394 -4.389 0.274
395 -4.753 0.274
396 -4.234 0.274
397 -3.752 0.274
398 -4.268 0.274
399 -4.527 0.274
400 -4.015 0.274
401 -3.606 0.274
402 -4.221 0.274
403 -4.121 0.274
404 -3.930 0.274
405 -3.449 0.274
406 -3.980 0.274
407 -4.153 0.274
408 -3.784 0.274
409 -3.321 0.274
410 -3.878 0.274
411 -3.995 0.274
412 -3.629 0.275
413 -3.246 0.275
414 -3.807 0.274
415 -3.836 0.275
416 -3.453 0.275
417 -2.820 0.275
418 -3.629 0.275
419 -3.718 0.275
420 -3.479 0.275
421 -3.104 0.275
422 -3.654 0.275
423 -3.788 0.275
424 -3.309 0.275
425 -2.931 0.275
426 -3.583 0.275
427 -3.750 0.275
428 -3.480 0.275
429 -3.062 0.275
430 -3.703 0.275
431 -3.636 0.275
432 -3.291 0.275
433 -2.970 0.275
434 -3.563 0.275
435 -3.479 0.275
436 -3.067 0.275
437 -2.810 0.275
438 -3.372 0.275
439 -3.457 0.275
440 -3.186 0.275
441 -2.588 0.275
442 -3.163 0.275
443 -3.281 0.275
444 -3.016 0.275
445 -2.505 0.275
446 -3.191 0.275
447 -2.839 0.275
448 -2.479 0.275
449 -2.013 0.275
450 -2.552 0.275
451 -2.586 0.275
452 -2.177 0.275
453 -1.750 0.275
454 -2.201 0.275
455 -2.332 0.275
456 -1.887 0.276
457 -1.428 0.276
458 -2.122 0.275
459 -2.394 0.275
460 -2.145 0.276
461 -1.692 0.276
462 -2.178 0.276
463 -2.008 0.276
464 -1.593 0.276
465 -1.356 0.276
466 -1.865 0.276
467 -2.388 0.276
468 -2.000 0.276
469 -1.650 0.276
470 -2.233 0.276
471 -2.089 0.276
472 -1.755 0.276
473 -1.395 0.276
474 -1.894 0.276
475 -2.117 0.276
476 -1.844 0.276
477 -1.427 0.276
478 -1.897 0.276
479 -1.630 0.276
480 -1.126 0.276
481 -0.495 0.276
482 -1.091 0.276
483 -1.307 0.276
484 -0.764 0.276
485 -0.154 0.276
486 -0.830 0.276
487 -0.428 0.276
488 -0.115 0.276
489 0.597 0.276
490 0.157 0.276
491 -0.150 0.276
492 0.231 0.276
493 0.702 0.276
494 0.304 0.276
495 -0.451 0.276
496 0.013 0.276
497 0.562 0.276
498 -0.032 0.276
499 0.346 0.276
500 0.790 0.276
501 1.340 0.276
502 0.672 0.276
503 0.647 0.276
504 1.170 0.276
505 1.601 0.276
506 1.024 0.276
507 0.993 0.276
508 1.364 0.276
509 1.950 0.276
510 1.317 0.276
511 1.141 0.276
512 1.685 0.276
513 2.082 0.276
514 1.501 0.276
515 1.291 0.276
516 1.725 0.276
517 2.307 0.276
518 1.815 0.276
519 1.565 0.276
520 1.921 0.276
521 2.346 0.276
522 2.017 0.276
523 1.698 0.276
524 2.239 0.276
525 2.774 0.276
526 2.288 0.276
527 2.026 0.276
528 2.557 0.276
529 2.960 0.276
530 2.378 0.276
531 2.465 0.276
532 2.671 0.276
533 3.131 0.276
534 2.623 0.276
535 2.366 0.276
536 2.741 0.276
537 3.255 0.276
538 2.739 0.276
539 2.541 0.276
540 2.910 0.276
541 3.341 0.276
542 2.851 0.276
543 2.737 0.276
544 3.127 0.276
545 3.761 0.276
546 3.031 0.276
547 2.845 0.276
548 3.111 0.276
549 3.545 0.276
550 3.072 0.276
551 2.817 0.276
552 3.324 0.276
553 3.721 0.276
554 3.142 0.276
555 2.853 0.276
556 3.200 0.276
557 3.681 0.276
558 3.119 0.276
559 3.057 0.276
560 3.462 0.276
561 3.844 0.276
562 3.327 0.275
563 3.235 0.276
564 3.690 0.276
565 3.978 0.276
566 3.505 0.275
567 3.218 0.275
568 3.512 0.276
569 4.122 0.276
570 3.621 0.275
571 3.281 0.275
572 3.548 0.275
573 4.030 0.275
574 3.420 0.275
575 3.482 0.275
576 3.810 0.275
577 4.224 0.275
578 3.731 0.275
579 3.436 0.275
580 3.786 0.275
581 4.165 0.275
582 3.754 0.275
583 3.325 0.275
584 3.752 0.275
585 4.210 0.275
586 3.592 0.275
587 3.101 0.275
588 3.357 0.275
589 3.861 0.275
590 3.457 0.275
591 3.380 0.275
592 3.856 0.275
593 4.166 0.275
594 3.761 0.275
595 3.030 0.275
596 3.489 0.275
597 3.884 0.275
598 3.386 0.275
599 3.313 0.275
600 3.682 0.275
601 4.023 0.275
602 3.587 0.275
603 3.117 0.275
604 3.367 0.275
605 3.726 0.275
606 3.297 0.275
607 3.221 0.275
608 3.618 0.275
609 4.143 0.275
610 3.580 0.274
611 3.065 0.274
612 3.421 0.275
613 3.869 0.275
614 3.246 0.274
615 3.250 0.274
616 3.428 0.274
617 4.017 0.274
618 3.589 0.274
619 3.013 0.274
620 3.307 0.274
621 3.692 0.274
622 3.310 0.274
623 3.092 0.274
624 3.458 0.274
625 3.941 0.274
626 3.388 0.274
627 3.467 0.274
628 3.903 0.274
629 4.429 0.274
630 3.827 0.274
631 3.548 0.274
632 4.004 0.274
633 4.387 0.274
634 3.855 0.274
635 3.593 0.274
636 3.939 0.274
637 4.466 0.274
638 3.868 0.274
639 3.479 0.274
640 3.999 0.274
641 4.351 0.274
642 3.791 0.273
643 3.368 0.273
644 3.731 0.274
645 4.225 0.273
646 3.752 0.273
647 3.284 0.273
648 3.567 0.273
649 3.960 0.273
650 3.634 0.273
651 3.131 0.273
652 3.575 0.273
653 3.983 0.273
654 3.504 0.273
655 3.043 0.273
656 3.507 0.273
657 3.832 0.273
658 3.277 0.273
659 3.135 0.273
660 3.292 0.273
661 3.672 0.273
662 3.182 0.273
663 2.761 0.273
664 3.115 0.273
665 3.562 0.273
666 3.062 0.273
667 2.696 0.272
668 3.072 0.273
669 3.460 0.272
670 2.994 0.272
671 2.691 0.272
672 3.098 0.272
673 3.716 0.272
674 3.013 0.272
675 2.643 0.272
676 2.911 0.272
677 3.340 0.272
678 2.880 0.272
679 2.447 0.272
680 2.968 0.272
681 3.363 0.272
682 2.800 0.272
683 2.350 0.272
684 2.657 0.272
685 3.122 0.272
686 2.559 0.272
687 2.305 0.272
688 2.662 0.272
689 2.972 0.272
690 2.454 0.271
691 2.178 0.271
692 2.588 0.271
693 2.844 0.271
694 2.374 0.271
695 1.926 0.271
696 2.177 0.271
697 2.733 0.271
698 2.232 0.271
699 1.743 0.271
700 2.017 0.271
701 2.518 0.271
702 1.919 0.271
703 1.854 0.271
704 2.163 0.271
705 2.573 0.271
706 2.094 0.271
707 1.661 0.271
708 2.053 0.271
709 2.437 0.270
710 2.032 0.270
711 1.472 0.270
712 1.935 0.270
713 2.418 0.270
714 1.814 0.270
715 1.182 0.270
716 1.458 0.270
717 1.965 0.270
718 1.570 0.270
719 1.326 0.270
720 1.784 0.270
721 2.112 0.270
722 1.715 0.270
723 0.832 0.270
724 1.295 0.270
725 1.706 0.270
726 1.208 0.269
727 0.954 0.269
728 1.305 0.269
729 1.661 0.269
730 1.218 0.269
731 0.601 0.269
732 0.843 0.269
733 1.210 0.269
734 0.755 0.269
735 0.500 0.269
736 0.912 0.269
737 1.445 0.269
738 0.869 0.269
739 0.175 0.269
740 0.578 0.269
741 1.037 0.269
742 0.393 0.268
743 0.218 0.268
744 0.416 0.268
745 0.982 0.268
746 0.544 0.268
747 -0.198 0.268
748 0.086 0.268
749 0.466 0.268
750 0.082 0.268
751 1.035 0.268
752 1.424 0.268
753 1.910 0.268
754 1.351 0.267
755 1.217 0.267
756 1.650 0.267
757 2.158 0.267
758 1.554 0.267
759 1.096 0.267
760 1.561 0.267
761 1.997 0.267
762 1.442 0.267
763 1.002 0.267
764 1.333 0.267
765 1.874 0.267
766 1.274 0.266
767 0.704 0.266
768 1.234 0.267
769 1.580 0.266
770 1.021 0.266
771 0.413 0.266
772 0.795 0.266
773 1.287 0.266
774 0.812 0.266
775 0.171 0.266
776 0.438 0.266
777 0.837 0.266
778 0.511 0.266
779 -0.176 0.266
780 0.307 0.266
781 0.789 0.265
782 0.315 0.265
783 -0.327 0.265
784 0.151 0.265
785 0.509 0.265
786 -0.043 0.265
787 -0.357 0.265
788 -0.181 0.265
789 0.243 0.265
790 -0.245 0.265
791 -0.853 0.265
792 -0.498 0.265
793 -0.041 0.264
794 -0.541 0.264
795 -1.115 0.264
796 -0.763 0.264
797 -0.401 0.264
798 -0.861 0.264
799 -1.355 0.264
800 -0.962 0.264
801 -0.345 0.264
802 -1.074 0.263
803 -1.614 0.263
804 -1.335 0.264
805 -0.958 0.263
806 -1.428 0.263
807 -2.055 0.263
808 -1.564 0.263
809 -1.155 0.263
810 -1.729 0.263
811 -2.383 0.263
812 -2.084 0.263
813 -1.670 0.263
814 -2.246 0.262
815 -2.637 0.262
816 -2.289 0.262
817 -1.960 0.262
818 -2.488 0.262
819 -2.890 0.262
820 -2.505 0.262
821 -2.250 0.262
822 -2.761 0.262
823 -3.354 0.262
824 -3.099 0.262
825 -2.478 0.262
826 -2.998 0.261
827 -3.620 0.261
828 -3.366 0.261
829 -2.870 0.261
830 -3.487 0.261
831 -3.666 0.261
832 -3.331 0.261
833 -2.884 0.261
834 -3.380 0.260
835 -3.899 0.260
836 -3.506 0.260
837 -3.129 0.260
838 -3.541 0.260
839 -4.145 0.260
840 -3.675 0.260
841 -3.235 0.260
842 -3.876 0.260
843 -4.539 0.259
844 -4.294 0.260
845 -3.801 0.259
846 -4.231 0.259
847 -4.477 0.259
848 -4.018 0.259
849 -3.710 0.259
850 -4.171 0.259
851 -5.040 0.259
852 -4.597 0.259
853 -4.231 0.258
854 -4.794 0.258
855 -5.020 0.258
856 -4.712 0.258
857 -4.379 0.258
858 -4.887 0.258
859 -5.437 0.258
860 -5.231 0.258
861 -4.902 0.258
862 -5.393 0.257
863 -5.526 0.257
864 -5.164 0.257
865 -4.636 0.257
866 -5.253 0.257
867 -5.811 0.257
868 -5.425 0.257
869 -4.960 0.256
870 -5.648 0.256
871 -5.646 0.256
872 -5.475 0.256
873 -4.861 0.256
874 -5.349 0.256
875 -5.922 0.256
876 -5.609 0.256
877 -5.204 0.255
878 -5.647 0.255
879 -5.568 0.255
880 -5.190 0.255
881 -4.713 0.255
882 -5.349 0.254
883 -5.239 0.254
884 -4.878 0.254
885 -4.429 0.254
886 -5.113 0.254
887 -5.366 0.254
888 -4.941 0.254
889 -4.601 0.253
890 -5.233 0.253
891 -5.456 0.253
892 -5.192 0.253
893 -4.779 0.253
894 -5.465 0.253
895 -5.780 0.253
896 -5.360 0.253
897 -5.060 0.252
898 -5.698 0.252
899 -6.020 0.252
900 -5.679 0.252
901 -5.227 0.252
902 -5.768 0.251
903 -6.107 0.251
904 -5.827 0.251
905 -5.430 0.251
906 -5.795 0.251
907 -6.153 0.251
908 -5.663 0.251
909 -5.161 0.250
910 -5.683 0.250
911 -5.922 0.250
912 -5.393 0.250
913 -4.996 0.250
914 -5.629 0.249
915 -5.496 0.249
916 -5.301 0.249
917 -4.835 0.249
918 -5.386 0.248
919 -5.555 0.248
920 -5.198 0.248
921 -4.734 0.248
922 -5.314 0.248
923 -5.409 0.248
924 -5.087 0.247
925 -4.714 0.247
926 -5.271 0.247
927 -5.289 0.247
928 -4.913 0.247
929 -4.348 0.246
930 -5.168 0.246
931 -5.232 0.246
932 -5.008 0.246
933 -4.637 0.246
934 -5.186 0.245
935 -5.297 0.245
936 -4.829 0.245
937 -4.466 0.245
938 -5.136 0.244
939 -5.288 0.244
940 -5.013 0.244
941 -4.578 0.244
942 -5.244 0.243
943 -5.155 0.243
944 -4.829 0.243
945 -4.535 0.243
946 -5.144 0.242
947 -5.038 0.242
948 -4.629 0.242
949 -4.407 0.242
950 -4.983 0.241
951 -5.055 0.241
952 -4.831 0.241
953 -4.242 0.241
954 -4.815 0.240
955 -4.894 0.240
956 -4.624 0.240
957 -4.101 0.240
958 -4.798 0.239
959 -4.431 0.239
960 -4.117 0.239
961 -3.652 0.239
962 -4.212 0.238
963 -4.188 0.238
964 -3.769 0.238
965 -3.366 0.237
966 -3.855 0.237
967 -3.961 0.237
968 -3.487 0.237
969 -3.010 0.236
970 -3.719 0.236
971 -3.929 0.236
972 -3.678 0.235
973 -3.196 0.235
974 -3.681 0.234
975 -3.477 0.234
976 -3.048 0.234
977 -2.782 0.234
978 -3.284 0.233
979 -3.773 0.233
980 -3.364 0.233
981 -3.033 0.232
982 -3.624 0.232
983 -3.470 0.232
984 -3.161 0.231
985 -2.801 0.231
986 -3.312 0.230
987 -3.495 0.230
988 -3.226 0.230
989 -2.820 0.229
990 -3.306 0.229
991 -2.996 0.229
992 -2.504 0.228
993 -1.835 0.227
994 -2.438 0.227
995 -2.607 0.226
996 -2.049 0.226
997 -1.410 0.225
998 -2.073 0.224
999 -1.592 0.224
1000 -1.256 0.224
1001 -0.524 0.223
1002 -0.978 0.222
1003 -1.235 0.222
1004 -0.795 0.221
1005 -0.249 0.221
1006 -0.631 0.220
1007 -1.439 0.219
1008 -0.967 0.219
1009 -0.380 0.218
1010 -0.972 0.217
1011 -0.560 0.217
1012 -0.092 0.216
1013 0.480 0.215
1014 -0.187 0.213
1015 -0.176 0.213
1016 0.312 0.212
1017 0.757 0.211
1018 0.172 0.209
1019 0.175 0.208
1020 0.534 0.207
1021 1.122 0.205
1022 0.504 0.202
1023 0.353 0.201
0 0.840 0.102
1 0.748 0.103
2 0.679 0.103
3 0.370 0.104
4 1.011 0.105
5 0.872 0.105
6 0.781 0.106
7 0.487 0.106
8 1.179 0.107
9 1.065 0.107
10 0.958 0.108
11 0.977 0.108
12 1.559 0.109
13 1.594 0.109
14 1.532 0.109
15 1.373 0.110
16 1.976 0.110
17 1.912 0.110
18 1.825 0.111
19 1.684 0.111
20 2.318 0.111
21 2.220 0.112
22 2.241 0.112
23 2.076 0.112
24 2.575 0.113
25 2.430 0.113
26 2.455 0.113
27 2.162 0.113
28 2.672 0.113
29 2.494 0.114
30 2.583 0.114
31 2.347 0.114
32 2.928 0.114
33 2.727 0.115
34 2.774 0.115
35 2.271 0.115
36 2.771 0.115
37 2.571 0.115
38 2.647 0.115
39 2.201 0.116
40 2.818 0.116
41 2.660 0.116
42 2.707 0.116
43 2.186 0.116
44 2.713 0.117
45 2.659 0.117
46 2.692 0.117
47 2.285 0.117
48 2.850 0.117
49 2.796 0.117
50 2.789 0.118
51 2.625 0.118
52 3.126 0.118
53 3.031 0.118
54 3.034 0.118
55 2.556 0.118
56 3.142 0.119
57 2.954 0.119
58 2.913 0.119
59 2.559 0.119
60 3.107 0.119
61 3.014 0.119
62 2.968 0.119
63 2.795 0.120
64 3.427 0.120
65 3.298 0.120
66 3.218 0.120
67 2.934 0.120
68 3.418 0.120
69 3.283 0.120
70 3.226 0.120
71 2.826 0.121
72 3.419 0.121
73 3.103 0.121
74 3.212 0.121
75 2.584 0.121
76 2.947 0.121
77 2.926 0.121
78 2.859 0.121
79 2.889 0.122
80 3.363 0.122
81 3.241 0.122
82 3.299 0.122
83 2.463 0.122
84 3.052 0.122
85 2.880 0.122
86 2.907 0.122
87 2.623 0.122
88 3.228 0.123
89 3.112 0.123
90 3.246 0.123
91 2.470 0.123
92 2.896 0.123
93 2.780 0.123
94 2.757 0.123
95 2.759 0.123
96 3.262 0.124
97 3.214 0.124
98 3.190 0.124
99 2.688 0.124
100 3.172 0.124
101 2.997 0.124
102 3.113 0.124
103 2.841 0.124
104 3.333 0.124
105 3.203 0.124
106 3.143 0.124
107 2.624 0.124
108 3.094 0.125
109 3.014 0.125
110 2.915 0.125
111 3.024 0.125
112 3.677 0.125
113 3.462 0.125
114 3.448 0.125
115 3.490 0.125
116 4.166 0.125
117 3.970 0.126
118 3.973 0.126
119 3.565 0.126
120 4.129 0.126
121 3.957 0.126
122 3.981 0.126
123 3.510 0.126
124 4.045 0.126
125 3.970 0.126
126 3.921 0.126
127 3.535 0.126
128 4.071 0.127
129 3.998 0.127
130 3.949 0.127
131 3.407 0.127
132 4.005 0.127
133 3.863 0.127
134 3.749 0.127
135 3.209 0.127
136 3.797 0.127
137 3.661 0.127
138 3.529 0.127
139 3.265 0.127
140 3.739 0.127
141 3.740 0.127
142 3.622 0.128
143 3.207 0.128
144 3.697 0.128
145 3.604 0.128
146 3.478 0.128
147 3.087 0.128
148 3.621 0.128
149 3.482 0.128
150 3.466 0.128
151 3.073 0.128
152 3.513 0.128
153 3.364 0.128
154 3.363 0.128
155 2.874 0.128
156 3.379 0.129
157 3.213 0.129
158 3.293 0.129
159 2.871 0.129
160 3.468 0.129
161 3.305 0.129
162 3.355 0.129
163 2.688 0.129
164 3.218 0.129
165 3.050 0.129
166 3.163 0.129
167 2.553 0.129
168 3.193 0.129
169 3.051 0.129
170 3.091 0.129
171 2.404 0.129
172 2.951 0.130
173 2.910 0.130
174 2.952 0.130
175 2.383 0.130
176 2.942 0.130
177 2.901 0.130
178 2.880 0.130
179 2.548 0.130
180 3.023 0.130
181 2.931 0.130
182 2.918 0.130
183 2.292 0.130
184 2.861 0.130
185 2.679 0.130
186 2.640 0.130
187 2.127 0.130
188 2.646 0.131
189 2.571 0.131
190 2.533 0.131
191 2.188 0.131
192 2.827 0.131
193 2.693 0.131
194 2.595 0.131
195 2.171 0.131
196 2.657 0.131
197 2.541 0.131
198 2.492 0.131
199 1.947 0.131
200 2.533 0.131
201 2.231 0.131
202 2.340 0.131
203 1.559 0.131
204 1.930 0.131
205 1.926 0.131
206 1.875 0.131
207 1.746 0.131
208 2.230 0.132
209 2.124 0.132
210 2.195 0.132
211 1.220 0.132
212 1.838 0.132
213 1.679 0.132
214 1.726 0.132
215 1.275 0.132
216 1.892 0.132
217 1.804 0.132
218 1.941 0.132
219 1.011 0.132
220 1.440 0.132
221 1.320 0.132
222 1.310 0.132
223 1.123 0.132
224 1.612 0.132
225 1.559 0.132
226 1.534 0.132
227 0.878 0.132
228 1.337 0.133
229 1.157 0.133
230 1.289 0.133
231 0.834 0.133
232 1.319 0.133
233 1.193 0.133
234 1.115 0.133
235 0.431 0.133
236 0.870 0.133
237 0.790 0.133
238 0.696 0.133
239 1.193 0.133
240 1.820 0.133
241 1.589 0.133
242 1.581 0.133
243 1.452 0.133
244 2.127 0.133
245 1.921 0.133
246 1.925 0.133
247 1.361 0.133
248 1.893 0.133
249 1.707 0.133
250 1.723 0.133
251 1.100 0.133
252 1.601 0.134
253 1.513 0.134
254 1.470 0.134
255 0.927 0.134
256 1.423 0.134
257 1.348 0.134
258 1.319 0.134
259 0.621 0.134
260 1.207 0.134
261 1.081 0.134
262 1.007 0.134
263 0.320 0.134
264 0.914 0.134
265 0.786 0.134
266 0.676 0.134
267 0.253 0.134
268 0.717 0.134
269 0.711 0.134
270 0.615 0.134
271 0.033 0.134
272 0.501 0.134
273 0.398 0.134
274 0.281 0.134
275 -0.291 0.134
276 0.239 0.134
277 0.100 0.134
278 0.089 0.134
279 -0.478 0.134
280 -0.047 0.135
281 -0.211 0.135
282 -0.184 0.135
283 -0.851 0.135
284 -0.349 0.135
285 -0.534 0.135
286 -0.437 0.135
287 -1.040 0.135
288 -0.468 0.135
289 -0.653 0.135
290 -0.579 0.135
291 -1.419 0.135
292 -0.891 0.135
293 -1.080 0.135
294 -0.952 0.135
295 -1.733 0.135
296 -1.113 0.135
297 -1.274 0.135
298 -1.208 0.135
299 -2.048 0.135
300 -1.526 0.135
301 -1.578 0.135
302 -1.527 0.135
303 -2.252 0.135
304 -1.710 0.135
305 -1.776 0.135
306 -1.780 0.135
307 -2.260 0.135
308 -1.800 0.135
309 -1.913 0.135
310 -1.908 0.135
311 -2.669 0.135
312 -2.092 0.136
313 -2.290 0.136
314 -2.327 0.136
315 -2.954 0.136
316 -2.413 0.136
317 -2.492 0.136
318 -2.503 0.136
319 -2.936 0.136
320 -2.284 0.136
321 -2.419 0.136
322 -2.475 0.136
323 -2.966 0.136
324 -2.470 0.136
325 -2.600 0.136
326 -2.625 0.136
327 -3.211 0.136
328 -2.594 0.136
329 -2.914 0.136
330 -2.782 0.136
331 -3.591 0.136
332 -3.196 0.136
333 -3.223 0.136
334 -3.267 0.136
335 -3.427 0.136
336 -2.953 0.136
337 -3.088 0.136
338 -3.036 0.136
339 -4.000 0.136
340 -3.420 0.136
341 -3.624 0.136
342 -3.596 0.136
343 -4.021 0.136
344 -3.440 0.136
345 -3.589 0.136
346 -3.485 0.136
347 -4.356 0.136
348 -3.960 0.136
349 -4.139 0.136
350 -4.181 0.136
351 -4.287 0.136
352 -3.818 0.137
353 -3.913 0.137
354 -3.944 0.137
355 -4.497 0.137
356 -4.036 0.137
357 -4.254 0.137
358 -4.137 0.137
359 -4.446 0.137
360 -3.952 0.137
361 -4.115 0.137
362 -4.192 0.137
363 -4.712 0.137
364 -4.233 0.137
365 -4.339 0.137
366 -4.438 0.137
367 -4.288 0.137
368 -3.611 0.137
369 -3.872 0.137
370 -3.894 0.137
371 -3.833 0.137
372 -3.155 0.137
373 -3.408 0.137
374 -3.441 0.137
375 -3.809 0.137
376 -3.315 0.137
377 -3.569 0.137
378 -3.604 0.137
379 -4.039 0.137
380 -3.564 0.137
381 -3.714 0.137
382 -3.829 0.137
383 -4.159 0.137
384 -3.693 0.137
385 -3.841 0.137
386 -3.949 0.137
387 -4.414 0.137
388 -3.840 0.137
389 -4.030 0.137
390 -4.150 0.137
391 -4.573 0.137
392 -3.950 0.137
393 -4.121 0.137
394 -4.256 0.137
395 -4.345 0.137
396 -3.805 0.137
397 -3.815 0.137
398 -3.920 0.137
399 -4.135 0.137
400 -3.555 0.137
401 -3.655 0.137
402 -3.773 0.137
403 -3.949 0.137
404 -3.317 0.138
405 -3.485 0.138
406 -3.508 0.138
407 -3.659 0.138
408 -3.163 0.138
409 -3.363 0.138
410 -3.379 0.138
411 -3.618 0.138
412 -3.093 0.138
413 -3.332 0.138
414 -3.293 0.138
415 -3.448 0.138
416 -2.858 0.138
417 -3.098 0.138
418 -3.092 0.138
419 -3.493 0.138
420 -2.968 0.138
421 -3.227 0.138
422 -3.189 0.138
423 -3.530 0.138
424 -2.914 0.138
425 -3.165 0.138
426 -3.182 0.138
427 -3.576 0.138
428 -3.062 0.138
429 -3.202 0.138
430 -3.235 0.138
431 -3.496 0.138
432 -2.957 0.138
433 -3.085 0.138
434 -3.169 0.138
435 -3.170 0.138
436 -2.696 0.138
437 -2.856 0.138
438 -2.916 0.138
439 -3.205 0.138
440 -2.598 0.138
441 -2.848 0.138
442 -2.932 0.138
443 -3.071 0.138
444 -2.496 0.138
445 -2.621 0.138
446 -2.675 0.138
447 -2.583 0.138
448 -1.880 0.138
449 -2.035 0.138
450 -2.153 0.138
451 -2.163 0.138
452 -1.631 0.138
453 -1.800 0.138
454 -1.880 0.138
455 -2.027 0.138
456 -1.400 0.138
457 -1.761 0.138
458 -1.707 0.138
459 -2.120 0.138
460 -1.769 0.138
461 -1.862 0.138
462 -2.010 0.138
463 -1.779 0.138
464 -1.374 0.138
465 -1.581 0.138
466 -1.625 0.138
467 -2.258 0.138
468 -1.721 0.138
469 -1.987 0.138
470 -2.043 0.138
471 -2.122 0.138
472 -1.514 0.138
473 -1.677 0.138
474 -1.589 0.138
475 -2.136 0.138
476 -1.687 0.138
477 -1.831 0.138
478 -1.848 0.138
479 -1.525 0.138
480 -0.901 0.138
481 -0.908 0.138
482 -0.870 0.138
483 -1.054 0.138
484 -0.419 0.138
485 -0.553 0.138
486 -0.347 0.138
487 -0.277 0.138
488 0.356 0.138
489 0.273 0.138
490 0.244 0.138
491 0.009 0.138
492 0.599 0.138
493 0.526 0.138
494 0.470 0.138
495 -0.287 0.138
496 0.459 0.138
497 0.230 0.138
498 0.231 0.138
499 0.562 0.138
500 1.297 0.138
501 1.062 0.138
502 1.056 0.138
503 0.889 0.138
504 1.444 0.138
505 1.229 0.138
506 1.209 0.138
507 0.942 0.138
508 1.478 0.138
509 1.385 0.138
510 1.316 0.138
511 1.133 0.138
512 1.665 0.138
513 1.575 0.138
514 1.523 0.138
515 1.182 0.138
516 1.817 0.138
517 1.683 0.138
518 1.595 0.138
519 1.281 0.138
520 1.960 0.138
521 1.852 0.138
522 1.762 0.138
523 1.744 0.138
524 2.312 0.138
525 2.353 0.138
526 2.291 0.138
527 2.101 0.138
528 2.701 0.138
529 2.644 0.138
530 2.547 0.138
531 2.368 0.138
532 2.987 0.138
533 2.875 0.138
