970 -3.807 0.288
971 -3.613 0.288
972 -3.268 0.288
973 -3.274 0.287
974 -3.676 0.287
975 -3.552 0.286
976 -3.197 0.286
977 -3.312 0.285
978 -3.561 0.285
979 -3.324 0.285
980 -3.094 0.284
981 -2.951 0.284
982 -3.465 0.283
983 -3.199 0.283
984 -2.903 0.282
985 -3.047 0.282
986 -3.395 0.281
987 -3.513 0.281
988 -3.189 0.281
989 -3.291 0.280
990 -3.584 0.280
991 -3.001 0.279
992 -2.637 0.278
993 -2.805 0.278
994 -3.104 0.277
995 -2.822 0.277
996 -2.269 0.276
997 -2.214 0.275
998 -2.579 0.275
999 -2.900 0.274
1000 -2.347 0.274
1001 -2.237 0.273
1002 -2.623 0.272
1003 -2.339 0.272
1004 -1.790 0.271
1005 -1.592 0.270
1006 -1.775 0.269
1007 -2.645 0.268
1008 -2.096 0.268
1009 -2.064 0.267
1010 -2.399 0.266
1011 -1.767 0.266
1012 -1.308 0.264
1013 -1.262 0.263
1014 -1.591 0.262
1015 -1.217 0.261
1016 -0.786 0.260
1017 -0.702 0.258
1018 -1.083 0.256
1019 -0.887 0.256
1020 -0.482 0.254
1021 -0.417 0.251
1022 -0.679 0.248
1023 -0.639 0.246
0 0.067 0.252
1 0.006 0.254
2 -0.530 0.255
3 -0.498 0.257
4 0.051 0.260
5 0.026 0.261
6 -0.626 0.262
7 0.027 0.264
8 0.651 0.266
9 0.652 0.267
10 -0.038 0.267
11 0.160 0.268
12 0.669 0.269
13 0.556 0.270
14 0.109 0.271
15 0.525 0.272
16 1.076 0.273
17 1.030 0.274
18 0.445 0.274
19 0.785 0.275
20 1.295 0.276
21 1.352 0.277
22 0.712 0.277
23 1.169 0.278
24 1.745 0.279
25 1.696 0.279
26 0.977 0.280
27 1.187 0.280
28 1.774 0.281
29 1.629 0.282
30 1.145 0.282
31 1.743 0.283
32 2.244 0.284
33 2.193 0.284
34 1.716 0.284
35 1.938 0.285
36 2.390 0.286
37 2.321 0.286
38 1.688 0.286
39 1.812 0.287
40 2.289 0.288
41 2.195 0.288
42 1.629 0.288
43 1.854 0.289
44 2.391 0.289
45 2.415 0.290
46 1.907 0.290
47 2.252 0.290
48 2.804 0.291
49 2.783 0.291
50 2.285 0.292
51 2.203 0.292
52 2.815 0.293
53 2.710 0.293
54 2.087 0.293
55 2.481 0.294
56 3.012 0.294
57 2.989 0.295
58 2.520 0.295
59 2.610 0.295
60 3.257 0.296
61 3.306 0.296
62 2.647 0.296
63 2.935 0.297
64 3.582 0.297
65 3.512 0.298
66 2.931 0.298
67 2.989 0.298
68 3.500 0.299
69 3.561 0.299
70 2.863 0.299
71 3.020 0.299
72 3.501 0.300
73 3.487 0.300
74 2.895 0.300
75 3.011 0.301
76 3.462 0.301
77 3.442 0.301
78 2.853 0.301
79 2.839 0.302
80 3.408 0.302
81 3.298 0.302
82 2.768 0.302
83 2.820 0.303
84 3.402 0.303
85 3.371 0.303
86 2.860 0.304
87 2.908 0.304
88 3.539 0.304
89 3.404 0.305
90 2.939 0.305
91 2.676 0.305
92 3.129 0.305
93 3.155 0.306
94 2.626 0.306
95 3.048 0.306
96 3.589 0.307
97 3.410 0.307
98 2.892 0.307
99 3.027 0.307
100 3.599 0.308
101 3.486 0.308
102 2.925 0.308
103 2.514 0.308
104 3.103 0.308
105 2.896 0.308
106 2.442 0.309
107 2.564 0.309
108 3.047 0.309
109 2.890 0.309
110 2.394 0.309
111 2.913 0.310
112 3.323 0.310
113 3.368 0.310
114 2.840 0.310
115 3.219 0.311
116 3.730 0.311
117 3.673 0.311
118 3.207 0.311
119 3.249 0.312
120 3.866 0.312
121 3.741 0.312
122 3.211 0.312
123 3.330 0.313
124 3.860 0.313
125 3.788 0.313
126 3.195 0.313
127 3.218 0.313
128 3.780 0.314
129 3.742 0.314
130 3.216 0.314
131 3.037 0.314
132 3.594 0.315
133 3.566 0.315
134 2.957 0.315
135 3.286 0.315
136 3.865 0.315
137 3.859 0.315
138 3.203 0.315
139 3.155 0.316
140 3.690 0.316
141 3.597 0.316
142 3.122 0.316
143 3.278 0.317
144 3.798 0.317
145 3.703 0.317
146 3.147 0.317
147 3.204 0.317
148 3.690 0.318
149 3.740 0.318
150 3.105 0.318
151 3.305 0.318
152 3.781 0.318
153 3.730 0.318
154 3.020 0.318
155 2.963 0.319
156 3.512 0.319
157 3.377 0.319
158 2.922 0.319
159 3.221 0.319
160 3.680 0.320
161 3.643 0.320
162 3.189 0.320
163 3.200 0.320
164 3.674 0.320
165 3.616 0.320
166 3.014 0.320
167 2.916 0.321
168 3.354 0.321
169 3.243 0.321
170 2.682 0.321
171 2.660 0.321
172 3.164 0.321
173 3.169 0.322
174 2.670 0.322
175 2.776 0.322
176 3.253 0.322
177 3.201 0.322
178 2.691 0.322
179 2.407 0.322
180 2.917 0.323
181 2.810 0.323
182 2.192 0.323
183 2.307 0.323
184 2.817 0.323
185 2.750 0.323
186 2.258 0.323
187 2.158 0.323
188 2.736 0.324
189 2.749 0.324
190 2.112 0.324
191 2.191 0.324
192 2.810 0.324
193 2.763 0.324
194 2.190 0.324
195 2.059 0.325
196 2.571 0.325
197 2.614 0.325
198 1.925 0.325
199 1.910 0.325
200 2.422 0.325
201 2.439 0.325
202 1.875 0.325
203 1.823 0.326
204 2.305 0.326
205 2.384 0.326
206 1.800 0.326
207 1.631 0.326
208 2.204 0.326
209 2.138 0.326
210 1.646 0.326
211 1.595 0.327
212 2.188 0.327
213 2.182 0.327
214 1.672 0.327
215 1.579 0.327
216 2.208 0.327
217 2.082 0.327
218 1.611 0.327
219 1.165 0.327
220 1.673 0.328
221 1.721 0.328
222 1.207 0.328
223 1.458 0.328
224 2.015 0.328
225 1.885 0.328
226 1.394 0.328
227 1.362 0.328
228 1.960 0.329
229 1.862 0.329
230 1.306 0.329
231 0.723 0.329
232 1.339 0.329
233 1.157 0.329
234 0.707 0.329
235 0.679 0.329
236 1.224 0.330
237 1.108 0.330
238 0.612 0.330
239 1.528 0.330
240 1.947 0.330
241 2.002 0.330
242 1.460 0.330
243 1.636 0.330
244 2.184 0.331
245 2.123 0.331
246 1.652 0.331
247 1.524 0.331
248 2.153 0.331
249 2.052 0.331
250 1.511 0.331
251 1.464 0.331
252 2.011 0.331
253 1.919 0.331
254 1.313 0.331
255 1.170 0.331
256 1.702 0.332
257 1.640 0.332
258 1.099 0.332
259 0.756 0.332
260 1.289 0.332
261 1.258 0.332
262 0.644 0.332
263 0.764 0.332
264 1.307 0.332
265 1.299 0.332
266 0.630 0.332
267 0.388 0.333
268 0.869 0.333
269 0.759 0.333
270 0.301 0.333
271 0.238 0.333
272 0.760 0.333
273 0.678 0.333
274 0.112 0.333
275 0.010 0.333
276 0.421 0.333
277 0.456 0.333
278 -0.178 0.333
279 -0.139 0.334
280 0.401 0.334
281 0.368 0.334
282 -0.333 0.334
283 -0.536 0.334
284 0.044 0.334
285 -0.070 0.334
286 -0.547 0.334
287 -0.385 0.334
288 0.085 0.334
289 0.076 0.334
290 -0.374 0.334
291 -0.549 0.335
292 -0.077 0.335
293 -0.113 0.335
294 -0.734 0.335
295 -0.993 0.335
296 -0.519 0.335
297 -0.614 0.335
298 -1.184 0.335
299 -1.350 0.335
300 -0.861 0.335
301 -0.855 0.335
302 -1.366 0.335
303 -1.377 0.335
304 -0.891 0.336
305 -0.904 0.336
306 -1.403 0.336
307 -1.843 0.336
308 -1.280 0.336
309 -1.400 0.336
310 -2.046 0.336
311 -2.066 0.336
312 -1.517 0.336
313 -1.564 0.336
314 -2.077 0.336
315 -2.297 0.336
316 -1.690 0.336
317 -1.650 0.336
318 -2.315 0.336
319 -2.309 0.337
320 -1.671 0.337
321 -1.727 0.337
322 -2.330 0.337
323 -2.549 0.337
324 -2.010 0.337
325 -1.938 0.337
326 -2.641 0.337
327 -2.715 0.337
328 -2.217 0.337
329 -2.207 0.337
330 -2.804 0.337
331 -2.899 0.337
332 -2.439 0.337
333 -2.437 0.337
334 -3.046 0.337
335 -3.239 0.338
336 -2.693 0.338
337 -2.782 0.338
338 -3.318 0.338
339 -3.465 0.338
340 -2.904 0.338
341 -2.950 0.338
342 -3.493 0.338
343 -3.605 0.338
344 -3.004 0.338
345 -3.175 0.338
346 -3.673 0.338
347 -4.073 0.338
348 -3.631 0.338
349 -3.627 0.338
350 -4.196 0.338
351 -3.936 0.339
352 -3.426 0.339
353 -3.604 0.339
354 -4.137 0.339
355 -4.102 0.339
356 -3.521 0.339
357 -3.620 0.339
358 -4.219 0.339
359 -4.689 0.339
360 -4.096 0.339
361 -4.315 0.339
362 -4.811 0.339
363 -4.667 0.339
364 -4.141 0.339
365 -4.269 0.339
366 -4.795 0.339
367 -4.110 0.339
368 -3.690 0.339
369 -3.646 0.339
370 -4.214 0.339
371 -3.823 0.340
372 -3.310 0.340
373 -3.371 0.340
374 -3.889 0.340
375 -3.832 0.340
376 -3.263 0.340
377 -3.384 0.340
378 -3.984 0.340
379 -3.827 0.340
380 -3.341 0.340
381 -3.475 0.340
382 -4.122 0.340
383 -4.071 0.340
384 -3.584 0.340
385 -3.682 0.340
386 -4.293 0.340
387 -4.436 0.340
388 -3.970 0.340
389 -4.045 0.340
390 -4.718 0.340
391 -4.340 0.341
392 -3.802 0.341
393 -3.837 0.341
394 -4.554 0.340
395 -4.504 0.341
396 -4.039 0.341
397 -4.172 0.341
398 -4.660 0.341
399 -4.389 0.341
400 -3.816 0.341
401 -3.890 0.341
402 -4.491 0.341
403 -4.269 0.341
404 -3.787 0.341
405 -3.740 0.341
406 -4.404 0.341
407 -3.931 0.341
408 -3.375 0.341
409 -3.444 0.341
410 -4.209 0.341
411 -4.012 0.341
412 -3.450 0.341
413 -3.606 0.341
414 -4.144 0.341
415 -3.591 0.341
416 -3.119 0.341
417 -3.175 0.341
418 -3.706 0.341
419 -3.441 0.342
420 -2.967 0.342
421 -3.052 0.342
422 -3.755 0.341
423 -3.549 0.342
424 -3.115 0.342
425 -3.262 0.342
426 -3.910 0.342
427 -3.593 0.342
428 -3.122 0.342
429 -3.140 0.342
430 -3.711 0.342
431 -3.286 0.342
432 -2.813 0.342
433 -2.892 0.342
434 -3.482 0.342
435 -3.455 0.342
436 -2.902 0.342
437 -3.040 0.342
438 -3.735 0.342
439 -3.275 0.342
440 -2.775 0.342
441 -2.856 0.342
442 -3.420 0.342
443 -3.170 0.342
444 -2.578 0.342
445 -2.580 0.342
446 -3.304 0.342
447 -2.834 0.342
448 -2.228 0.342
449 -2.325 0.342
450 -2.979 0.342
451 -2.720 0.342
452 -2.244 0.342
453 -2.211 0.342
454 -2.983 0.342
455 -2.578 0.343
456 -2.085 0.343
457 -2.101 0.342
458 -2.752 0.342
459 -2.385 0.343
460 -1.913 0.343
461 -1.903 0.343
462 -2.554 0.342
463 -2.293 0.343
464 -1.697 0.343
465 -1.778 0.343
466 -2.339 0.343
467 -2.019 0.343
468 -1.488 0.343
469 -1.557 0.343
470 -2.141 0.343
471 -1.865 0.343
472 -1.287 0.343
473 -1.498 0.343
474 -2.033 0.343
475 -2.071 0.343
476 -1.672 0.343
477 -1.683 0.343
478 -2.306 0.343
479 -1.653 0.343
480 -1.119 0.343
481 -1.289 0.343
482 -1.833 0.343
483 -1.420 0.343
484 -0.775 0.343
485 -0.843 0.343
486 -1.409 0.343
487 -1.518 0.343
488 -0.814 0.343
489 -1.008 0.343
490 -1.465 0.343
491 -0.919 0.343
492 -0.246 0.343
493 -0.332 0.343
494 -0.828 0.343
495 -1.325 0.343
496 -0.777 0.343
497 -0.639 0.343
498 -1.202 0.343
499 -0.433 0.343
500 0.202 0.343
501 0.203 0.343
502 -0.296 0.343
503 0.019 0.343
504 0.693 0.343
505 0.604 0.343
506 0.044 0.343
507 0.458 0.343
508 1.014 0.343
509 0.918 0.343
510 0.298 0.343
511 0.562 0.343
512 1.082 0.343
513 1.011 0.343
514 0.449 0.343
515 0.502 0.343
516 1.075 0.343
517 1.057 0.343
518 0.426 0.343
519 0.972 0.343
520 1.613 0.343
521 1.618 0.343
522 0.933 0.343
523 1.121 0.343
524 1.634 0.343
525 1.532 0.343
526 1.070 0.343
527 1.455 0.343
528 2.019 0.343
529 1.940 0.343
530 1.368 0.343
531 1.686 0.343
532 2.210 0.343
533 2.243 0.343
534 1.597 0.343
535 2.020 0.343
536 2.577 0.343
537 2.521 0.343
538 1.806 0.343
539 1.965 0.343
540 2.545 0.343
541 2.417 0.343
542 1.908 0.343
543 2.426 0.343
544 2.909 0.343
545 2.859 0.343
546 2.401 0.343
547 2.609 0.343
548 3.075 0.343
549 3.029 0.343
550 2.418 0.343
551 2.507 0.343
552 2.972 0.343
553 2.878 0.343
554 2.305 0.343
555 2.538 0.343
556 3.046 0.343
557 3.095 0.343
558 2.573 0.343
559 2.905 0.343
560 3.439 0.343
561 3.431 0.343
562 2.946 0.342
563 2.836 0.343
564 3.443 0.343
565 3.352 0.342
566 2.734 0.342
567 3.066 0.343
568 3.644 0.343
569 3.607 0.342
570 3.111 0.342
571 3.214 0.342
572 3.806 0.342
573 3.838 0.342
574 3.188 0.342
575 3.441 0.342
576 4.079 0.342
577 4.016 0.342
578 3.397 0.342
579 3.450 0.342
580 3.930 0.342
581 3.967 0.342
582 3.247 0.342
583 3.413 0.342
584 3.851 0.342
585 3.840 0.342
586 3.240 0.342
587 3.326 0.342
588 3.792 0.342
589 3.829 0.342
590 3.219 0.342
591 3.225 0.342
592 3.764 0.342
593 3.679 0.342
594 3.174 0.342
595 3.201 0.342
596 3.749 0.342
597 3.706 0.342
598 3.174 0.342
599 3.251 0.342
600 3.817 0.342
601 3.669 0.342
602 3.178 0.341
603 2.926 0.341
604 3.379 0.342
605 3.412 0.341
606 2.881 0.341
607 3.299 0.341
608 3.825 0.341
609 3.688 0.341
610 3.169 0.341
611 3.285 0.341
612 3.838 0.341
613 3.723 0.341
614 3.181 0.341
615 2.780 0.341
616 3.376 0.341
617 3.170 0.341
618 2.721 0.341
619 2.865 0.341
620 3.337 0.341
621 3.208 0.341
622 2.710 0.341
623 2.856 0.341
624 3.263 0.341
625 3.327 0.341
626 2.795 0.341
627 3.188 0.341
628 3.671 0.341
629 3.639 0.341
630 3.171 0.340
631 3.214 0.340
632 3.848 0.341
633 3.764 0.340
634 3.226 0.340
635 3.343 0.340
636 3.900 0.340
637 3.843 0.340
638 3.255 0.340
639 3.283 0.340
640 3.871 0.340
641 3.836 0.340
642 3.331 0.340
643 3.159 0.340
644 3.701 0.340
645 3.673 0.340
646 3.056 0.340
647 3.395 0.340
648 3.977 0.340
649 3.981 0.340
650 3.325 0.339
651 3.313 0.340
652 3.824 0.340
653 3.690 0.339
654 3.244 0.339
655 3.370 0.339
656 3.912 0.339
657 3.830 0.339
658 3.277 0.339
659 3.345 0.339
660 3.777 0.339
661 3.795 0.339
662 3.160 0.339
663 3.358 0.339
664 3.848 0.339
665 3.804 0.339
666 3.101 0.339
667 3.069 0.339
668 3.616 0.339
669 3.467 0.339
670 2.997 0.338
671 3.346 0.339
672 3.837 0.339
673 3.834 0.338
674 3.364 0.338
675 3.380 0.338
676 3.836 0.338
677 3.773 0.338
678 3.169 0.338
679 3.088 0.338
680 3.537 0.338
681 3.426 0.338
682 2.852 0.338
683 2.871 0.338
684 3.344 0.338
685 3.349 0.338
686 2.840 0.338
687 2.964 0.338
688 3.449 0.338
689 3.415 0.337
690 2.894 0.337
691 2.576 0.337
692 3.099 0.337
693 2.978 0.337
694 2.344 0.337
695 2.434 0.337
696 2.968 0.337
697 2.922 0.337
698 2.429 0.337
699 2.320 0.337
700 2.873 0.337
701 2.895 0.337
702 2.250 0.336
703 2.330 0.337
704 2.908 0.337
705 2.847 0.336
706 2.277 0.336
707 2.140 0.336
708 2.627 0.336
709 2.664 0.336
710 1.971 0.336
711 1.965 0.336
712 2.483 0.336
713 2.513 0.336
714 1.961 0.336
715 1.922 0.336
716 2.399 0.336
717 2.438 0.336
718 1.866 0.335
719 1.683 0.335
720 2.273 0.335
721 2.196 0.335
722 1.710 0.335
723 1.613 0.335
724 2.210 0.335
725 2.203 0.335
726 1.707 0.335
727 1.572 0.335
728 2.224 0.335
729 2.112 0.335
730 1.649 0.334
731 1.201 0.334
732 1.701 0.334
733 1.731 0.334
734 1.187 0.334
735 1.400 0.334
736 1.935 0.334
737 1.805 0.334
738 1.318 0.334
739 1.271 0.334
740 1.866 0.334
741 1.771 0.334
742 1.229 0.333
743 0.627 0.333
744 1.250 0.334
745 1.033 0.333
746 0.579 0.333
747 0.523 0.333
748 1.052 0.333
749 0.962 0.333
750 0.487 0.333
751 1.908 0.333
752 2.357 0.333
753 2.434 0.332
754 1.921 0.332
755 2.082 0.332
756 2.596 0.332
757 2.538 0.332
758 2.068 0.332
759 1.896 0.332
760 2.476 0.332
761 2.386 0.332
762 1.854 0.332
763 1.772 0.332
764 2.301 0.332
765 2.214 0.331
766 1.606 0.331
767 1.430 0.331
768 1.924 0.331
769 1.854 0.331
770 1.312 0.331
771 0.932 0.331
772 1.445 0.331
773 1.409 0.331
774 0.805 0.330
775 0.896 0.330
776 1.424 0.330
777 1.448 0.330
778 0.784 0.330
779 0.539 0.330
780 1.032 0.330
781 0.899 0.330
782 0.458 0.330
783 0.376 0.330
784 0.910 0.330
785 0.828 0.329
786 0.274 0.329
787 0.124 0.329
788 0.580 0.329
789 0.610 0.329
790 -0.008 0.329
791 -0.006 0.329
792 0.559 0.329
793 0.507 0.328
794 -0.203 0.328
795 -0.450 0.328
796 0.091 0.328
797 -0.079 0.328
798 -0.562 0.328
799 -0.432 0.328
800 0.015 0.328
801 -0.005 0.328
802 -0.486 0.327
803 -0.681 0.327
804 -0.195 0.327
805 -0.245 0.327
806 -0.864 0.327
807 -1.143 0.327
808 -0.710 0.327
809 -0.791 0.327
810 -1.360 0.327
811 -1.562 0.327
812 -1.081 0.327
813 -1.041 0.326
814 -1.569 0.326
815 -1.649 0.326
816 -1.175 0.326
817 -1.191 0.326
818 -1.707 0.326
819 -2.173 0.326
820 -1.584 0.326
821 -1.680 0.325
822 -2.317 0.325
823 -2.358 0.325
824 -1.875 0.325
825 -1.930 0.325
826 -2.438 0.325
827 -2.700 0.325
828 -2.125 0.325
829 -2.109 0.324
830 -2.775 0.324
831 -2.785 0.324
832 -2.180 0.324
833 -2.228 0.324
834 -2.819 0.324
835 -3.041 0.324
836 -2.508 0.323
837 -2.450 0.323
838 -3.162 0.323
839 -3.262 0.323
840 -2.786 0.323
841 -2.775 0.323
842 -3.393 0.322
843 -3.505 0.322
844 -3.032 0.322
845 -3.001 0.322
846 -3.624 0.322
847 -3.836 0.322
848 -3.325 0.322
849 -3.412 0.322
850 -3.945 0.321
851 -4.094 0.321
852 -3.530 0.321
853 -3.576 0.321
854 -4.122 0.321
855 -4.238 0.321
856 -3.652 0.321
857 -3.799 0.320
858 -4.316 0.320
859 -4.713 0.320
860 -4.278 0.320
861 -4.266 0.320
862 -4.861 0.320
863 -4.619 0.320
864 -4.125 0.319
865 -4.309 0.319
866 -4.857 0.319
867 -4.801 0.319
868 -4.238 0.319
869 -4.384 0.318
870 -4.972 0.318
871 -5.443 0.318
872 -4.908 0.318
873 -5.139 0.318
874 -5.637 0.318
875 -5.535 0.318
876 -5.020 0.317
877 -5.147 0.317
878 -5.693 0.317
879 -5.090 0.317
880 -4.664 0.317
881 -4.639 0.316
882 -5.204 0.316
883 -4.819 0.316
884 -4.306 0.316
885 -4.359 0.316
886 -4.872 0.315
887 -4.797 0.315
888 -4.201 0.315
889 -4.353 0.315
890 -4.968 0.315
891 -4.826 0.315
892 -4.352 0.314
893 -4.495 0.314
894 -5.163 0.314
895 -5.076 0.314
896 -4.608 0.314
897 -4.776 0.313
898 -5.381 0.313
899 -5.511 0.313
900 -5.016 0.313
901 -5.109 0.312
902 -5.804 0.312
903 -5.446 0.312
904 -4.928 0.312
905 -5.017 0.312
906 -5.740 0.311
907 -5.696 0.311
908 -5.211 0.311
909 -5.363 0.311
910 -5.884 0.311
911 -5.582 0.311
912 -5.020 0.310
913 -5.110 0.310
914 -5.695 0.310
915 -5.415 0.310
916 -4.946 0.309
917 -4.903 0.309
918 -5.584 0.309
919 -5.100 0.309
920 -4.527 0.308
921 -4.577 0.308
922 -5.344 0.308
923 -5.114 0.308
924 -4.543 0.307
925 -4.709 0.307
926 -5.253 0.307
927 -4.644 0.307
928 -4.201 0.306
929 -4.302 0.306
930 -4.821 0.306
931 -4.520 0.306
932 -4.066 0.305
933 -4.190 0.305
934 -4.903 0.304
935 -4.715 0.304
936 -4.294 0.304
937 -4.464 0.304
938 -5.115 0.303
939 -4.805 0.303
940 -4.373 0.303
941 -4.379 0.303
942 -4.974 0.302
943 -4.494 0.302
944 -4.032 0.302
945 -4.103 0.301
946 -4.680 0.301
947 -4.635 0.301
948 -4.096 0.301
949 -4.223 0.300
950 -4.932 0.300
951 -4.410 0.300
952 -3.930 0.299
953 -4.042 0.299
954 -4.613 0.299
955 -4.349 0.299
956 -3.771 0.298
957 -3.787 0.298
958 -4.526 0.297
959 -4.016 0.297
960 -3.459 0.297
961 -3.574 0.296
962 -4.237 0.296
963 -3.925 0.296
964 -3.437 0.295
965 -3.395 0.295
966 -4.190 0.294
967 -3.732 0.294
968 -3.238 0.294
969 -3.229 0.293
970 -3.889 0.293
971 -3.456 0.293
972 -2.971 0.292
973 -2.964 0.292
974 -3.619 0.291
975 -3.324 0.291
976 -2.760 0.291
977 -2.874 0.290
978 -3.450 0.289
979 -3.077 0.289
980 -2.506 0.289
981 -2.600 0.288
982 -3.200 0.288
983 -2.913 0.287
984 -2.331 0.287
985 -2.517 0.286
986 -3.098 0.286
987 -3.116 0.285
988 -2.716 0.285
989 -2.734 0.284
990 -3.334 0.284
991 -2.686 0.284
992 -2.225 0.283
993 -2.436 0.282
994 -3.016 0.281
995 -2.568 0.281
996 -1.948 0.281
997 -2.064 0.280
998 -2.651 0.279
999 -2.757 0.279
1000 -2.094 0.278
1001 -2.271 0.277
1002 -2.738 0.277
1003 -2.178 0.276
1004 -1.515 0.275
1005 -1.562 0.274
1006 -2.055 0.273
1007 -2.632 0.273
1008 -2.082 0.273
1009 -1.927 0.271
1010 -2.479 0.270
1011 -1.636 0.270
1012 -1.000 0.269
1013 -1.004 0.267
1014 -1.481 0.266
1015 -1.073 0.265
1016 -0.417 0.264
1017 -0.478 0.262
1018 -1.048 0.260
1019 -0.598 0.260
1020 -0.045 0.257
1021 -0.159 0.254
1022 -0.802 0.252
1023 -0.507 0.251
0 -0.053 0.224
1 0.000 0.226
2 -0.466 0.227
3 -1.032 0.227
4 -0.005 0.230
5 0.116 0.232
6 -0.508 0.232
7 -0.494 0.233
8 0.577 0.235
9 0.651 0.236
10 0.074 0.236
11 -0.340 0.237
12 0.629 0.239
13 0.805 0.239
14 0.197 0.240
15 0.163 0.240
16 1.140 0.242
17 1.292 0.242
18 0.705 0.243
19 0.511 0.243
20 1.463 0.244
21 1.524 0.245
22 1.139 0.245
23 0.963 0.246
24 1.892 0.247
25 1.962 0.247
26 1.490 0.248
27 1.050 0.248
28 2.018 0.249
29 2.030 0.249
30 1.710 0.250
31 1.684 0.250
32 2.654 0.251
33 2.704 0.252
34 2.138 0.252
35 1.872 0.252
36 2.739 0.253
37 2.984 0.253
38 2.337 0.253
39 1.861 0.254
40 2.727 0.255
41 2.791 0.255
42 2.238 0.255
43 1.949 0.255
44 2.760 0.256
45 2.901 0.256
46 2.403 0.257
47 2.178 0.257
48 3.134 0.258
49 3.296 0.258
50 2.707 0.258
51 2.252 0.258
52 3.119 0.259
53 3.083 0.259
54 2.650 0.259
55 2.264 0.260
56 3.342 0.260
57 3.357 0.261
58 2.876 0.261
59 2.644 0.261
60 3.500 0.262
61 3.593 0.262
62 3.080 0.262
63 2.821 0.262
64 3.710 0.263
65 3.793 0.263
66 3.318 0.263
67 2.924 0.263
68 3.819 0.264
69 3.885 0.264
70 3.434 0.264
71 2.997 0.265
72 3.936 0.265
73 3.863 0.265
74 3.318 0.265
75 3.034 0.266
76 3.990 0.266
77 3.870 0.266
78 3.410 0.267
79 2.919 0.267
80 3.786 0.267
81 3.841 0.268
82 3.262 0.268
83 3.048 0.268
84 3.874 0.268
85 3.993 0.269
86 3.380 0.269
87 3.075 0.269
88 4.003 0.269
89 3.913 0.269
90 3.526 0.270
91 2.820 0.270
92 3.662 0.270
93 3.596 0.270
94 3.049 0.270
95 2.917 0.271
96 3.835 0.271
97 3.871 0.271
98 3.513 0.271
99 3.091 0.271
100 3.999 0.272
101 4.052 0.272
102 3.509 0.272
103 2.590 0.272
104 3.355 0.273
105 3.513 0.273
106 3.049 0.273
107 2.579 0.273
108 3.399 0.274
109 3.462 0.274
110 2.980 0.274
111 3.012 0.274
112 3.866 0.274
113 3.851 0.275
114 3.374 0.275
115 3.217 0.275
116 4.135 0.275
117 4.058 0.275
118 3.640 0.275
119 3.204 0.276
120 4.112 0.276
121 4.092 0.276
122 3.677 0.276
123 3.233 0.276
124 4.049 0.277
125 4.159 0.277
126 3.707 0.277
127 3.163 0.277
128 4.049 0.277
129 4.111 0.278
130 3.650 0.278
131 2.872 0.278
132 3.836 0.278
133 3.978 0.278
134 3.397 0.278
135 3.153 0.278
136 4.170 0.279
137 4.205 0.279
138 3.643 0.279
139 3.000 0.279
140 3.896 0.280
141 4.017 0.280
142 3.433 0.280
143 3.152 0.280
144 4.016 0.280
145 4.113 0.280
146 3.541 0.280
147 3.115 0.280
148 4.000 0.281
149 3.985 0.281
150 3.573 0.281
151 3.153 0.281
152 3.931 0.281
153 3.969 0.281
154 3.492 0.282
155 2.864 0.282
156 3.754 0.282
157 3.753 0.282
158 3.429 0.282
159 3.161 0.282
160 4.050 0.283
161 4.045 0.283
162 3.486 0.283
163 3.018 0.283
164 3.827 0.283
165 4.071 0.283
166 3.431 0.283
167 2.759 0.283
168 3.604 0.284
169 3.654 0.284
170 3.112 0.284
171 2.640 0.284
172 3.389 0.284
173 3.510 0.284
174 3.004 0.284
175 2.578 0.284
176 3.448 0.285
177 3.581 0.285
178 2.998 0.285
179 2.393 0.285
180 3.211 0.285
181 3.162 0.285
182 2.732 0.285
183 2.174 0.285
184 3.200 0.286
185 3.168 0.286
186 2.670 0.286
187 2.278 0.286
188 3.066 0.286
189 3.149 0.286
190 2.618 0.286
191 2.173 0.286
192 3.013 0.287
193 3.083 0.287
194 2.593 0.287
195 2.001 0.287
196 2.859 0.287
197 2.890 0.287
198 2.447 0.287
199 1.856 0.287
200 2.794 0.288
201 2.724 0.288
202 2.183 0.288
203 1.727 0.288
204 2.680 0.288
205 2.528 0.288
206 2.059 0.288
207 1.420 0.288
208 2.293 0.289
209 2.372 0.289
210 1.804 0.289
211 1.454 0.289
212 2.298 0.289
213 2.426 0.289
214 1.815 0.289
215 1.352 0.289
216 2.307 0.289
217 2.231 0.289
218 1.854 0.289
219 0.993 0.289
220 1.914 0.290
221 1.913 0.290
222 1.352 0.290
223 1.044 0.290
224 2.010 0.290
225 2.077 0.290
226 1.722 0.290
227 1.150 0.290
228 2.113 0.291
229 2.155 0.291
230 1.633 0.291
231 0.633 0.291
232 1.365 0.291
233 1.523 0.291
234 1.083 0.291
235 0.461 0.291
236 1.305 0.291
237 1.414 0.291
238 0.913 0.291
239 1.377 0.292
240 2.245 0.292
241 2.245 0.292
242 1.764 0.292
243 1.452 0.292
244 2.400 0.292
245 2.315 0.292
246 1.884 0.292
247 1.301 0.292
248 2.283 0.293
249 2.279 0.293
250 1.895 0.293
251 1.302 0.293
252 2.067 0.293
253 2.195 0.293
254 1.745 0.293
255 1.056 0.293
256 1.916 0.293
257 1.969 0.293
258 1.485 0.293
259 0.569 0.293
260 1.490 0.294
261 1.608 0.294
262 1.006 0.294
263 0.595 0.294
264 1.587 0.294
